sale_id,property_id,sale_price,sale_date
157,148,999999.0,2024-04-17
163,153,520000.0,2024-08-07
164,154,712000.0,2024-02-23
165,155,715000.0,2024-02-22
168,158,550000.0,2024-09-23
173,163,292500.0,2024-01-30
174,164,615000.0,2024-03-19
175,165,740000.0,2024-04-19
176,166,525000.0,2024-05-16
177,167,660000.0,2024-06-14
178,168,600000.0,2024-10-30
180,169,640000.0,2024-04-01
181,170,659000.0,2024-05-07
182,171,585000.0,2024-05-30
183,172,615000.0,2024-12-27
184,173,585000.0,2024-08-19
185,174,265000.0,2024-07-15
186,175,695000.0,2024-11-26
187,176,700000.0,2024-12-23
190,179,565000.0,2024-08-27
191,180,695000.0,2024-02-23
195,184,10.0,2024-07-31
197,186,494400.0,2024-05-20
198,187,740000.0,2024-01-09
200,189,780000.0,2024-12-05
201,190,650000.0,2024-03-12
204,193,750000.0,2024-12-13
207,196,715000.0,2024-12-23
211,199,865000.0,2024-05-09
212,200,289750.0,2024-10-30
213,201,950000.0,2024-10-08
214,202,530000.0,2024-11-26
216,204,100.0,2024-11-26
217,205,10.0,2024-05-10
218,205,10.0,2024-07-23
220,207,1135000.0,2024-06-27
221,208,845000.0,2024-01-10
223,210,880000.0,2024-12-18
225,212,365000.0,2024-06-28
226,213,525000.0,2024-11-27
227,214,600000.0,2024-09-27
232,219,800000.0,2024-06-13
233,220,860000.0,2024-08-29
234,221,870000.0,2024-10-16
237,224,771000.0,2024-11-20
238,225,772500.0,2024-12-13
240,227,1045000.0,2024-02-20
243,230,929000.0,2024-10-31
245,232,850000.0,2024-07-16
247,234,500000.0,2024-01-19
248,234,705000.0,2024-02-27
251,237,830000.0,2024-11-15
253,239,682228.0,2024-06-06
259,244,620000.0,2024-02-16
260,245,940000.0,2024-05-10
261,246,890000.0,2024-01-26
262,247,800000.0,2024-03-08
263,248,929000.0,2024-06-28
265,250,800000.0,2024-05-29
266,251,900000.0,2024-09-30
267,252,403750.0,2024-04-17
268,253,514000.0,2024-02-08
271,255,203406.0,2024-03-14
272,256,663000.0,2024-02-28
273,257,315000.0,2024-11-18
275,259,605000.0,2024-03-12
276,259,999950.0,2024-07-12
277,260,400000.0,2024-01-30
278,261,499000.0,2024-05-20
281,264,912250.0,2024-12-13
285,268,999999.0,2024-09-09
286,269,999950.0,2024-02-21
288,271,150000.0,2024-02-22
289,272,800000.0,2024-11-12
291,274,840000.0,2024-07-19
293,276,625000.0,2024-06-06
294,277,900000.0,2024-09-09
295,278,403917.0,2024-09-25
296,279,998100.0,2024-09-09
297,280,990000.0,2024-09-04
298,281,965000.0,2024-09-20
303,285,935000.0,2024-07-08
304,286,545000.0,2024-01-10
305,287,780000.0,2024-08-29
306,288,540000.0,2024-02-01
307,289,145000.0,2024-05-20
308,289,968000.0,2024-12-16
309,290,725000.0,2024-08-29
310,291,690000.0,2024-08-30
313,294,500000.0,2024-12-12
315,296,740000.0,2024-05-23
316,297,875000.0,2024-02-07
320,301,10.0,2024-06-06
321,302,10.0,2024-09-09
322,302,63000.0,2024-10-07
323,302,81000.0,2024-12-10
325,304,920000.0,2024-03-12
327,306,780000.0,2024-07-03
329,308,675000.0,2024-05-24
330,309,940000.0,2024-02-06
334,313,860000.0,2024-06-07
336,315,585000.0,2024-06-11
337,316,810000.0,2024-02-29
338,317,510000.0,2024-10-22
339,318,555000.0,2024-11-20
342,321,964298.0,2024-08-08
344,323,10.0,2024-07-31
345,324,800000.0,2024-06-14
347,326,10.0,2024-08-30
348,327,700000.0,2024-09-27
349,328,790000.0,2024-09-06
351,330,1220000.0,2024-07-16
353,331,997885.0,2024-06-19
354,332,890430.0,2024-06-26
355,333,995000.0,2024-05-15
359,337,10.0,2024-10-10
361,339,1295000.0,2024-12-06
362,340,830000.0,2024-12-19
363,341,592000.0,2024-09-12
364,342,840000.0,2024-08-19
366,344,998000.0,2024-02-21
368,346,620000.0,2024-03-20
369,346,979000.0,2024-08-14
370,347,875000.0,2024-09-16
374,351,1.0,2024-09-13
375,352,800000.0,2024-07-25
377,354,450000.0,2024-06-18
378,355,960000.0,2024-12-27
379,356,930000.0,2024-08-27
384,361,1.0,2024-08-29
390,367,405000.0,2024-09-09
397,207,520000.0,2024-10-01
398,207,660000.0,2024-05-20
399,207,100.0,2024-05-16
423,387,880000.0,2024-07-11
433,396,400000.0,2024-03-29
435,398,5150000.0,2024-10-30
436,399,349000.0,2024-11-22
437,400,239000.0,2024-12-15
440,403,130000.0,2024-02-15
441,404,115000.0,2024-08-23
442,405,185000.0,2024-01-31
445,408,1630000.0,2024-02-28
446,409,6000000.0,2024-02-20
448,411,1050000.0,2024-04-17
450,413,2555020.0,2024-04-25
452,415,1600000.0,2024-02-28
453,416,1115000.0,2024-12-23
454,417,2527731.0,2024-01-05
456,418,1700000.0,2024-01-19
462,424,730000.0,2024-09-11
463,425,540000.0,2024-03-14
464,426,750000.0,2024-12-27
465,427,685000.0,2024-05-03
466,428,500000.0,2024-09-12
467,429,585000.0,2024-04-04
468,430,1.0,2024-03-31
469,431,460000.0,2024-09-19
470,432,355000.0,2024-09-26
473,435,442900.0,2024-02-22
475,437,582500.0,2024-02-28
478,440,730000.0,2024-11-12
479,441,860000.0,2024-12-03
480,442,900000.0,2024-06-03
482,444,845000.0,2024-01-17
483,445,820000.0,2024-08-13
484,446,570000.0,2024-02-12
485,447,1045000.0,2024-11-06
486,448,436750.0,2024-03-22
487,449,845000.0,2024-09-27
488,450,1200000.0,2024-04-30
489,451,620000.0,2024-08-14
493,455,650000.0,2024-05-07
494,456,925000.0,2024-04-16
496,458,1800000.0,2024-07-18
497,459,1800000.0,2024-07-18
498,460,1500000.0,2024-09-20
500,462,1250000.0,2024-12-19
501,463,950000.0,2024-09-27
503,465,975000.0,2024-11-21
504,466,1900000.0,2024-10-22
505,467,2117452.0,2024-05-10
506,468,1515495.0,2024-05-10
508,470,750000.0,2024-02-06
509,471,780000.0,2024-01-18
512,474,1160000.0,2024-08-08
516,478,786353.0,2024-03-25
518,480,1240000.0,2024-09-17
519,481,465000.0,2024-11-26
520,482,1400000.0,2024-07-18
521,483,1800000.0,2024-09-20
524,486,1800000.0,2024-10-22
525,487,1862053.0,2024-05-10
530,492,10.0,2024-06-11
534,496,1500000.0,2024-09-19
535,497,530225.0,2024-02-16
536,498,530225.0,2024-02-16
537,499,2100000.0,2024-09-24
538,500,5100000.0,2024-02-15
539,501,2510000.0,2024-04-23
540,502,1845000.0,2024-06-19
541,503,670000.0,2024-04-29
542,504,7230000.0,2024-05-30
543,505,2000000.0,2024-07-24
544,506,1550000.0,2024-12-19
548,510,3000000.0,2024-07-24
549,511,7700000.0,2024-05-30
550,512,26000000.0,2024-08-30
552,514,135000.0,2024-11-05
553,515,125000.0,2024-10-15
554,516,119480.0,2024-11-05
555,517,115000.0,2024-05-23
556,518,159000.0,2024-06-14
557,519,120000.0,2024-12-04
558,520,126000.0,2024-05-22
559,521,149900.0,2024-07-01
560,522,230000.0,2024-05-23
561,523,172500.0,2024-09-17
562,524,195000.0,2024-03-08
563,525,240000.0,2024-06-18
564,526,159000.0,2024-04-12
565,527,165000.0,2024-05-10
566,528,200000.0,2024-01-24
567,529,130000.0,2024-02-28
568,530,200000.0,2024-10-09
569,531,87000.0,2024-06-06
570,532,100000.0,2024-09-16
571,533,250000.0,2024-08-30
572,534,100000.0,2024-01-02
573,535,70000.0,2024-03-25
574,536,105000.0,2024-07-31
575,537,190000.0,2024-06-04
576,538,210000.0,2024-10-17
577,539,235000.0,2024-10-31
578,540,400000.0,2024-08-12
579,541,310000.0,2024-09-26
580,542,240000.0,2024-09-19
581,543,229000.0,2024-05-08
582,544,290000.0,2024-02-02
583,545,145000.0,2024-09-05
584,546,169000.0,2024-10-14
585,547,100000.0,2024-03-18
586,548,155000.0,2024-09-26
587,549,140000.0,2024-01-19
588,550,149000.0,2024-10-01
589,551,235000.0,2024-02-07
590,552,225000.0,2024-10-11
591,553,113000.0,2024-10-18
592,554,275000.0,2024-09-11
593,555,195000.0,2024-09-25
594,556,120000.0,2024-07-30
595,557,145000.0,2024-09-20
596,558,139000.0,2024-08-16
597,559,119900.0,2024-05-28
598,560,190000.0,2024-05-22
599,561,165000.0,2024-07-15
602,564,2500000.0,2024-10-15
606,568,4900000.0,2024-09-06
607,569,7000000.0,2024-04-25
609,571,1300000.0,2024-01-16
612,574,130000.0,2024-12-06
614,575,1600000.0,2024-08-22
615,576,750000.0,2024-06-18
616,577,850000.0,2024-06-26
617,578,645000.0,2024-04-05
618,579,816000.0,2024-09-27
620,581,682000.0,2024-07-16
621,582,850000.0,2024-02-26
622,583,517000.0,2024-10-30
623,584,1050000.0,2024-05-13
624,585,545000.0,2024-11-08
625,586,499900.0,2024-01-19
626,587,592250.0,2024-06-25
627,588,675000.0,2024-12-23
628,589,475000.0,2024-01-17
630,591,850000.0,2024-11-01
631,592,999999.0,2024-05-01
632,593,250000.0,2024-09-13
633,594,900000.0,2024-12-19
634,595,1275000.0,2024-10-31
635,596,1500000.0,2024-01-05
636,597,420000.0,2024-03-06
639,600,750000.0,2024-11-25
640,601,999999.0,2024-05-23
641,602,999000.0,2024-12-23
642,603,955000.0,2024-02-29
646,607,735000.0,2024-08-14
648,609,1425000.0,2024-01-09
649,610,859000.0,2024-06-26
651,612,863397.0,2024-11-04
652,613,785000.0,2024-01-10
653,614,750000.0,2024-07-15
659,619,1600000.0,2024-04-17
661,621,2195000.0,2024-11-07
664,623,500.0,2024-10-21
674,632,480000.0,2024-06-11
677,634,3100000.0,2024-09-04
678,635,575000.0,2024-12-03
679,636,450000.0,2024-05-30
680,637,521000.0,2024-07-26
683,640,670000.0,2024-06-07
685,642,640000.0,2024-01-18
688,645,465000.0,2024-02-13
689,646,400000.0,2024-10-04
690,647,500000.0,2024-08-02
691,648,223000.0,2024-10-11
693,649,450000.0,2024-11-01
694,650,649000.0,2024-06-07
696,652,1000.0,2024-11-18
697,653,590000.0,2024-07-24
698,654,520000.0,2024-08-07
700,656,800000.0,2024-12-10
701,657,830000.0,2024-05-06
703,659,40000.0,2024-08-08
705,661,700000.0,2024-05-06
706,662,785000.0,2024-05-13
707,663,550000.0,2024-04-18
709,665,400000.0,2024-10-29
711,667,544000.0,2024-07-08
712,668,490000.0,2024-01-12
713,669,588000.0,2024-11-08
714,670,675000.0,2024-09-03
720,676,600000.0,2024-05-30
722,678,225000.0,2024-02-13
723,678,545000.0,2024-12-17
724,679,330000.0,2024-06-07
725,679,685000.0,2024-09-17
728,682,645000.0,2024-01-16
729,683,700000.0,2024-05-14
730,684,445000.0,2024-08-15
731,685,700000.0,2024-01-18
732,686,618000.0,2024-12-13
734,688,610000.0,2024-07-24
735,689,500000.0,2024-03-11
737,691,375000.0,2024-10-18
738,692,737000.0,2024-08-16
740,694,10.0,2024-12-26
742,696,695000.0,2024-01-18
743,697,622000.0,2024-06-27
744,698,676000.0,2024-09-18
745,699,545000.0,2024-08-13
746,700,615000.0,2024-04-05
747,701,687500.0,2024-08-14
748,702,1300000.0,2024-02-28
753,707,760000.0,2024-11-07
754,708,999000.0,2024-05-01
755,709,665000.0,2024-01-19
758,712,750000.0,2024-01-12
765,719,950000.0,2024-09-17
766,720,580000.0,2024-06-24
767,721,455000.0,2024-03-29
768,722,855000.0,2024-07-26
770,724,655000.0,2024-03-28
771,725,610000.0,2024-09-11
773,727,875000.0,2024-07-08
774,728,700000.0,2024-05-15
775,729,1100000.0,2024-12-09
777,731,665000.0,2024-08-21
779,732,999999.0,2024-02-29
780,733,669000.0,2024-12-09
782,735,795000.0,2024-03-26
784,737,20000.0,2024-07-31
788,741,640000.0,2024-06-14
789,742,945000.0,2024-12-11
791,744,925000.0,2024-07-18
793,746,725000.0,2024-12-04
794,747,845000.0,2024-05-10
796,749,573000.0,2024-02-22
798,751,475000.0,2024-07-17
799,752,840000.0,2024-07-17
802,755,949000.0,2024-01-26
803,756,10.0,2024-02-22
804,757,662400.0,2024-01-03
806,759,880000.0,2024-09-24
810,763,427500.0,2024-04-08
811,764,690000.0,2024-02-08
813,766,725000.0,2024-03-01
818,771,714000.0,2024-12-06
822,775,590000.0,2024-11-25
828,781,570000.0,2024-07-02
829,782,951000.0,2024-11-21
830,783,388000.0,2024-01-30
832,785,799000.0,2024-03-27
833,786,816000.0,2024-11-15
834,787,785000.0,2024-06-14
835,788,229900.0,2024-02-01
838,791,750000.0,2024-11-01
839,792,720000.0,2024-08-22
840,793,749353.0,2024-09-03
843,796,600000.0,2024-10-15
844,797,860000.0,2024-08-23
846,799,1100000.0,2024-01-31
849,802,985000.0,2024-09-20
852,805,910000.0,2024-12-17
853,806,910000.0,2024-12-17
856,809,814600.0,2024-04-18
857,810,870000.0,2024-10-04
858,811,625000.0,2024-05-22
859,812,500000.0,2024-03-27
860,812,825000.0,2024-04-16
862,814,1222000.0,2024-10-23
863,815,1222000.0,2024-07-25
864,816,1248480.0,2024-06-27
865,817,1222000.0,2024-07-25
866,818,995000.0,2024-04-11
867,819,995000.0,2024-04-11
870,822,960000.0,2024-07-25
873,824,800000.0,2024-09-05
874,825,504000.0,2024-11-18
875,826,931250.0,2024-10-22
876,827,931250.0,2024-10-22
877,828,931250.0,2024-10-22
878,829,931250.0,2024-10-22
881,831,815000.0,2024-04-09
891,841,1500000.0,2024-06-05
893,843,995000.0,2024-11-01
896,846,700000.0,2024-01-16
897,847,2000000.0,2024-05-08
899,849,10.0,2024-11-03
901,851,1200000.0,2024-04-23
903,853,2175000.0,2024-04-16
904,854,5500000.0,2024-11-15
905,855,27018000.0,2024-06-24
906,856,50000.0,2024-06-28
907,857,121000.0,2024-04-29
908,858,110000.0,2024-01-31
909,859,80000.0,2024-03-20
910,860,115000.0,2024-01-04
911,861,185000.0,2024-01-08
912,862,190000.0,2024-06-20
913,863,211150.0,2024-08-22
914,864,142500.0,2024-04-11
915,865,210000.0,2024-04-16
916,866,180000.0,2024-12-20
917,867,240000.0,2024-03-07
918,868,215000.0,2024-08-15
919,869,213000.0,2024-07-15
920,870,335000.0,2024-01-31
921,871,340000.0,2024-07-29
922,872,370000.0,2024-08-23
923,873,399000.0,2024-05-31
924,874,350000.0,2024-03-28
925,875,140000.0,2024-08-13
927,877,185000.0,2024-10-28
928,878,160000.0,2024-12-17
930,880,96000.0,2024-02-05
931,881,77219.0,2024-02-22
932,882,77219.0,2024-02-22
933,883,25000.0,2024-02-22
934,884,77219.0,2024-02-22
935,885,77219.0,2024-02-22
936,886,77219.0,2024-02-22
937,887,25000.0,2024-02-22
938,888,297678.0,2024-12-11
939,889,281138.0,2024-06-10
940,890,255000.0,2024-02-14
942,892,291000.0,2024-06-21
943,893,310000.0,2024-10-31
945,894,322240.0,2024-08-23
946,895,200000.0,2024-03-28
947,896,400000.0,2024-10-04
948,897,10.0,2024-02-22
949,898,180000.0,2024-02-15
950,899,150000.0,2024-06-05
951,900,120000.0,2024-05-09
952,901,120000.0,2024-05-09
953,902,770000.0,2024-06-12
954,903,5650000.0,2024-10-17
956,905,450000.0,2024-09-12
957,906,1800000.0,2024-06-20
958,907,2000000.0,2024-06-26
962,911,650000.0,2024-05-31
963,912,585000.0,2024-11-22
964,913,691000.0,2024-06-07
965,914,640000.0,2024-06-05
967,916,590000.0,2024-12-17
968,917,1000.0,2024-10-17
971,920,679500.0,2024-06-26
974,923,600000.0,2024-11-26
975,924,460000.0,2024-02-22
976,924,765000.0,2024-07-11
977,925,695000.0,2024-03-01
980,928,665000.0,2024-02-09
983,931,565000.0,2024-03-14
985,933,660000.0,2024-08-26
987,935,625000.0,2024-09-09
988,936,720000.0,2024-10-23
989,937,675000.0,2024-10-24
990,938,620000.0,2024-07-03
991,939,770000.0,2024-10-29
992,940,750000.0,2024-06-04
993,941,660000.0,2024-03-08
996,944,1.0,2024-09-01
999,947,900000.0,2024-11-19
1000,948,220000.0,2024-03-14
1001,949,805000.0,2024-12-27
1002,950,465000.0,2024-07-02
1003,951,280000.0,2024-03-22
1004,952,460000.0,2024-05-16
1005,952,840000.0,2024-12-11
1006,953,885000.0,2024-04-02
1008,955,700000.0,2024-11-07
1009,956,700000.0,2024-11-13
1010,957,590000.0,2024-01-22
1015,962,845000.0,2024-02-16
1016,963,10.0,2024-02-01
1017,964,845000.0,2024-12-26
1018,965,665000.0,2024-08-13
1020,967,410000.0,2024-07-29
1022,969,689000.0,2024-12-10
1023,970,625000.0,2024-09-17
1024,971,725000.0,2024-06-27
1025,972,575000.0,2024-06-07
1027,974,725000.0,2024-10-30
1028,975,645000.0,2024-01-09
1029,976,350000.0,2024-09-05
1030,977,1.0,2024-08-31
1033,979,700000.0,2024-07-25
1034,980,835000.0,2024-03-05
1036,982,670000.0,2024-07-02
1038,984,795000.0,2024-02-02
1039,985,815000.0,2024-04-09
1041,987,700000.0,2024-01-10
1042,988,940000.0,2024-05-03
1044,990,890000.0,2024-04-29
1045,991,890000.0,2024-12-20
1048,994,875000.0,2024-11-21
1050,996,10.0,2024-12-05
1051,997,600000.0,2024-05-15
1054,1000,940000.0,2024-12-10
1055,1001,850000.0,2024-02-14
1057,1003,750000.0,2024-06-18
1060,1006,10.0,2024-03-20
1061,1007,635000.0,2024-12-09
1062,1008,935000.0,2024-12-17
1063,1009,1250000.0,2024-08-28
1065,1011,535000.0,2024-07-02
1067,1013,1050000.0,2024-12-20
1071,1017,485000.0,2024-02-02
1073,1019,3150000.0,2024-11-14
1081,1027,1175000.0,2024-10-08
1087,1033,855000.0,2024-01-17
1103,1045,750000.0,2024-07-03
1106,1048,1220000.0,2024-12-18
1107,1049,190000.0,2024-01-17
1108,1050,162500.0,2024-08-20
1109,1051,999000.0,2024-09-17
1111,1053,2315000.0,2024-02-13
1112,1054,730000.0,2024-08-08
1114,1056,4275000.0,2024-12-23
1115,1057,705999.0,2024-07-12
1117,1059,585000.0,2024-10-02
1118,1060,580000.0,2024-08-21
1119,1061,745000.0,2024-10-18
1122,1064,650000.0,2024-11-22
1125,1067,623000.0,2024-12-20
1128,1070,530000.0,2024-06-19
1130,1072,495000.0,2024-07-24
1132,1074,775000.0,2024-12-30
1134,1076,718000.0,2024-07-16
1135,1077,1620000.0,2024-07-11
1138,1080,649000.0,2024-08-26
1139,1081,646000.0,2024-11-25
1142,1084,765000.0,2024-10-07
1144,1086,590000.0,2024-04-19
1145,1087,685000.0,2024-07-24
1148,1090,10.0,2024-03-25
1149,1091,920000.0,2024-08-05
1150,1092,660000.0,2024-12-19
1153,1095,630000.0,2024-12-27
1154,1096,710000.0,2024-01-05
1155,1097,486453.0,2024-11-15
1157,1099,750000.0,2024-08-28
1159,1101,426459.0,2024-11-15
1162,1104,885500.0,2024-04-29
1163,1105,1100000.0,2024-12-10
1164,1106,680000.0,2024-10-31
1165,1107,750000.0,2024-10-30
1166,1108,750000.0,2024-08-23
1167,1109,999000.0,2024-05-16
1168,1110,578050.0,2024-08-19
1169,1111,965000.0,2024-04-05
1170,1112,761170.0,2024-11-08
1171,1113,1145000.0,2024-03-28
1172,1114,558000.0,2024-02-02
1173,1115,200000.0,2024-12-09
1174,1116,379000.0,2024-01-22
1175,1117,790000.0,2024-06-28
1177,1119,20000.0,2024-04-22
1179,1121,720000.0,2024-03-14
1180,1122,790000.0,2024-06-05
1181,1123,580000.0,2024-06-17
1189,1131,995000.0,2024-03-13
1190,1132,365000.0,2024-08-19
1191,1133,300000.0,2024-10-31
1192,1134,335000.0,2024-10-09
1193,1135,405000.0,2024-11-15
1197,1139,2820000.0,2024-11-21
1198,1140,10.0,2024-08-12
1203,1145,3000000.0,2024-03-14
1204,1146,1816354.0,2024-05-22
1205,1147,480000.0,2024-04-26
1206,1147,700000.0,2024-11-15
1207,1148,720000.0,2024-10-23
1209,1150,550500.0,2024-11-01
1210,1151,1.0,2024-07-30
1211,1152,750000.0,2024-09-11
1212,1153,655000.0,2024-10-15
1214,1155,725000.0,2024-09-30
1217,1158,705000.0,2024-04-05
1218,1159,1110000.0,2024-06-04
1219,1160,889000.0,2024-10-04
1220,1161,620000.0,2024-09-27
1221,1162,805000.0,2024-08-19
1222,1163,655000.0,2024-08-01
1223,1164,750000.0,2024-08-30
1224,1165,680000.0,2024-11-19
1225,1166,635000.0,2024-05-14
1226,1167,925000.0,2024-10-10
1227,1168,998000.0,2024-01-26
1229,1170,1250000.0,2024-01-11
1231,1172,390000.0,2024-06-13
1233,1174,775000.0,2024-09-05
1234,1175,840000.0,2024-03-04
1235,1176,760000.0,2024-06-17
1236,1177,695000.0,2024-01-04
1240,1181,670500.0,2024-04-12
1242,1183,665000.0,2024-09-23
1243,1184,702000.0,2024-11-05
1244,1185,900000.0,2024-12-12
1245,1186,799999.0,2024-10-03
1246,1187,710000.0,2024-07-10
1247,1188,665000.0,2024-12-17
1248,1189,730000.0,2024-10-29
1249,1190,800000.0,2024-12-05
1250,1191,800000.0,2024-11-01
1251,1192,800000.0,2024-07-03
1254,1195,10.0,2024-05-17
1255,1196,410000.0,2024-09-12
1262,1203,10.0,2024-05-21
1264,1205,480000.0,2024-09-03
1265,1206,395000.0,2024-02-20
1266,1207,710000.0,2024-12-09
1268,1209,647000.0,2024-08-13
1271,1212,487500.0,2024-01-24
1272,1213,940000.0,2024-07-10
1274,1215,675000.0,2024-11-20
1275,1216,617500.0,2024-01-04
1276,1217,10.0,2024-04-16
1277,1218,430000.0,2024-03-27
1278,1219,380000.0,2024-04-08
1279,1219,725000.0,2024-12-10
1281,1221,625000.0,2024-04-08
1282,1222,950000.0,2024-11-19
1285,1225,960000.0,2024-09-09
1291,1231,838000.0,2024-12-23
1292,1232,10.0,2024-07-01
1296,1236,975000.0,2024-12-06
1303,1243,772000.0,2024-04-04
1306,1246,332559.0,2024-02-12
1308,1248,455000.0,2024-05-03
1309,1248,840000.0,2024-12-12
1311,1250,689500.0,2024-12-09
1313,1251,879200.0,2024-10-04
1316,1254,1287000.0,2024-04-04
1318,1256,1205000.0,2024-12-02
1320,1258,732200.0,2024-04-29
1322,1259,725000.0,2024-03-29
1324,1261,980000.0,2024-12-19
1326,1263,979000.0,2024-02-05
1329,1266,721000.0,2024-07-26
1330,1267,823000.0,2024-10-04
1334,1271,572000.0,2024-01-23
1335,1272,1735550.0,2024-12-18
1338,1275,1400000.0,2024-03-18
1339,1276,1350000.0,2024-03-01
1341,1278,1400000.0,2024-10-03
1346,1283,1095000.0,2024-03-27
1348,1285,1375000.0,2024-04-29
1349,1286,1260000.0,2024-01-08
1350,1287,435000.0,2024-05-15
1351,1288,400000.0,2024-11-27
1352,1289,435000.0,2024-07-25
1353,1290,483000.0,2024-06-20
1354,1291,565000.0,2024-12-18
1355,1292,507500.0,2024-03-08
1356,1293,545000.0,2024-09-20
1357,1294,615000.0,2024-12-27
1358,1295,635000.0,2024-02-14
1359,1296,10.0,2024-06-25
1369,1303,285000.0,2024-02-09
1370,1304,273000.0,2024-12-19
1372,1306,220000.0,2024-02-09
1373,1307,280000.0,2024-09-27
1375,1309,299000.0,2024-03-27
1378,1312,1999999.0,2024-10-23
1380,1313,450000.0,2024-05-30
1381,1314,650000.0,2024-03-28
1383,1316,825000.0,2024-02-02
1384,1317,10.0,2024-02-10
1390,1322,825000.0,2024-02-02
1391,1323,950000.0,2024-06-21
1395,1326,856389.0,2024-10-08
1396,1327,650000.0,2024-04-30
1397,1328,30000.0,2024-03-06
1398,1329,1.0,2024-09-01
1399,1330,749000.0,2024-08-27
1401,1332,750000.0,2024-12-19
1402,1333,840000.0,2024-08-28
1403,1334,980000.0,2024-11-18
1408,1339,920000.0,2024-06-20
1409,1340,350000.0,2024-12-31
1411,1342,10.0,2024-10-30
1412,1343,1250000.0,2024-07-31
1413,1344,850000.0,2024-10-10
1414,1345,875000.0,2024-01-24
1417,1348,1550560.0,2024-06-21
1418,1349,1200000.0,2024-12-19
1420,1351,80000.0,2024-09-24
1421,1352,105000.0,2024-01-19
1422,1353,13000000.0,2024-04-25
1423,1354,2800000.0,2024-01-08
1424,1355,785000.0,2024-06-28
1426,1357,13000000.0,2024-04-25
1429,1360,3650000.0,2024-12-11
1430,1361,4150000.0,2024-12-11
1431,1362,7900000.0,2024-11-27
1433,1363,265000.0,2024-02-15
1434,1363,540000.0,2024-03-08
1435,1364,1500000.0,2024-11-15
1436,1365,700000.0,2024-09-30
1437,1366,700000.0,2024-09-30
1440,1369,450000.0,2024-07-29
1442,1371,499000.0,2024-07-31
1443,1372,1500000.0,2024-02-15
1444,1373,610000.0,2024-04-15
1445,1373,610000.0,2024-08-23
1446,1374,810000.0,2024-08-23
1447,1375,830000.0,2024-04-30
1448,1376,585000.0,2024-12-16
1454,1382,710000.0,2024-12-12
1455,1383,800000.0,2024-07-08
1456,1384,1700000.0,2024-11-21
1457,1385,850000.0,2024-11-14
1458,1386,400000.0,2024-10-28
1460,1388,600000.0,2024-11-19
1461,1389,495000.0,2024-05-10
1462,1390,700000.0,2024-08-28
1463,1391,300000.0,2024-09-17
1465,1393,850000.0,2024-08-30
